Year|StateAbbr|LOCID|ServiceLevel|AIPFederalFunds
2019|KS|3JC|GA|89181
2019|KS|9K7|GA|335711
2019|KS|ADT|GA|11700
2019|KS|ADT|GA|36000
2019|KS|ADT|GA|195300
2019|KS|CBK|GA|508717
2019|KS|CBK|GA|2934953
2019|KS|CNU|GA|411300
2019|KS|CYW|GA|137506
2019|KS|CYW|GA|137506
2019|KS|EMP|GA|492329
2019|KS|EQA|GA|324900
2019|KS|FSK|GA|360000
2019|KS|GCK|P|110423
2019|KS|HQG|GA|206677
2019|KS|HYS|CS|261989
2019|KS|ICT|P|775813
2019|KS|ICT|P|2676367
2019|KS|ICT|P|3869190
2019|KS|ICT|P|5535856
2019|KS|ICT|P|0
2019|KS|K81|GA|947700
2019|KS|K82|GA|488050
2019|KS|K82|GA|20000
2019|KS|LBL|GA|1406285
2019|KS|LQR|GA|328230
2019|KS|NRN|GA|665610
2019|KS|OIN|GA|296664
2019|KS|OIN|GA|500000
2019|KS|PTT|GA|186284
2019|KS|PTT|GA|309301
2019|KS|RCP|GA|344700
2019|KS|SLN|P|196189
2019|KS|TOP|GA|277470
2019|KS|TOP|GA|2733715
2019|KS|TQK|GA|177975
2019|KS|UKL|GA|3324600
2019|KS|UKL|GA|342000
2019|KY|+071|""|9000000
2019|KY|0I8|GA|50000
2019|KY|1M7|GA|216000
2019|KY|1M9|GA|150000
2019|KY|2I3|GA|300000
2019|KY|4M7|GA|820511
2019|KY|5M9|GA|679733
2019|KY|6I2|GA|140000
2019|KY|AAS|GA|178000
2019|KY|AAS|GA|82000
2019|KY|BWG|GA|7611704
2019|KY|BYL|GA|63869
2019|KY|CEY|GA|359500
2019|KY|CPF|GA|184423
2019|KY|CVG|P|2449664
2019|KY|CVG|P|3089198
2019|KY|EHR|GA|683596
2019|KY|EKX|GA|110000
2019|KY|I35|GA|216725
2019|KY|IOB|GA|400000
2019|KY|JQD|GA|49988
2019|KY|JQD|GA|168435
2019|KY|JQD|GA|49989
2019|KY|K62|GA|90000
2019|KY|KY8|GA|34045
2019|KY|KY8|GA|2189422
2019|KY|KY8|GA|34045
2019|KY|LEX|P|11095200
2019|KY|LOU|R|562500
2019|KY|LOZ|GA|3253934
2019|KY|M21|GA|176000
2019|KY|M21|GA|45000
2019|KY|OWB|P|737760
2019|KY|OWB|P|769875
2019|KY|OWB|P|100000
2019|KY|OWB|P|182365
2019|KY|OWB|P|100000
2019|KY|PAH|P|55009
2019|KY|PAH|P|2296605
2019|KY|PAH|P|68017
2019|KY|PAH|P|116819
2019|KY|SDF|P|1000000
2019|KY|SDF|P|433700
2019|KY|SDF|P|1800000
2019|KY|SDF|P|2739300
2019|KY|SDF|P|300000
2019|KY|SDF|P|1035000
2019|KY|SDF|P|180000
2019|KY|SDF|P|675000
2019|KY|SDF|P|450000
2019|KY|SDF|P|7275536
2019|KY|SDF|P|352500
2019|KY|SJS|GA|65700
2019|KY|SME|GA|212000
2019|KY|SYM|GA|70000
2019|LA|0R4|GA|374874
2019|LA|1R1|GA|72000
2019|LA|3F4|GA|132261
2019|LA|4R7|GA|247176
2019|LA|5F4|GA|82188
2019|LA|5R8|GA|147324
2019|LA|ACP|GA|218408
2019|LA|APS|GA|1049919
2019|LA|BQP|GA|72000
2019|LA|BTR|P|7163418
2019|LA|CWF|GA|67478
2019|LA|CWF|GA|202000
2019|LA|DRI|GA|600000
2019|LA|DRI|GA|226507
2019|LA|DTN|R|100692
2019|LA|ESF|GA|1333817
2019|LA|F87|GA|36437
2019|LA|F89|GA|108000
2019|LA|F89|GA|90000
2019|LA|F89|GA|124747
2019|LA|GAO|GA|322801
2019|LA|IER|GA|101401
2019|LA|L39|GA|73482
2019|LA|L39|GA|51863
2019|LA|LFT|P|6449350
2019|LA|LFT|P|5459121
2019|LA|MKV|GA|170100
2019|LA|MLU|P|7818294
2019|LA|MNE|GA|108950
2019|LA|MSY|P|0
2019|LA|MSY|P|2503219
2019|LA|NEW|R|6560000
2019|LA|PTN|GA|423180
2019|LA|REG|GA|1176374
2019|LA|SHV|P|71651
2019|LA|SHV|P|459034
2019|LA|SHV|P|25000
2019|LA|TVR|GA|46800
2019|LA|TVR|GA|46800
2019|LA|UXL|GA|100885
2019|LA|UXL|GA|32000
2019|MA|ACK|P|194363
2019|MA|AQW|GA|64483
2019|MA|AQW|GA|67372
2019|MA|BAF|GA|6773052
2019|MA|BAF|GA|41940
2019|MA|BAF|GA|74696
2019|MA|BED|P|1000000
2019|MA|BOS|P|3051925
2019|MA|BOS|P|4367773
2019|MA|BVY|R|1318403
2019|MA|BVY|R|484830
2019|MA|CQX|GA|2874288
2019|MA|CQX|GA|133233
2019|MA|EWB|CS|106290
2019|MA|FIT|GA|1941126
2019|MA|FIT|GA|578272
2019|MA|FIT|GA|567015
2019|MA|FIT|GA|4635682
2019|MA|FIT|GA|6110005
2019|MA|HYA|P|904015
2019|MA|MVY|P|655444
2019|MA|MVY|P|145400
2019|MA|MVY|P|199156
2019|MA|ORE|GA|53550
2019|MA|ORH|P|881122
2019|MA|ORH|P|83700
2019|MA|PVC|CS|329670
2019|MA|PVC|CS|62302
2019|MA|PVC|CS|409500
2019|MA|PVC|CS|1623150
2019|MA|PYM|GA|152292
2019|MD|2W6|GA|3381839
2019|MD|BWI|P|9938705
2019|MD|CBE|GA|5000000
2019|MD|CGE|GA|136197
2019|MD|CGE|GA|179158
2019|MD|DMW|R|206800
2019|MD|ESN|GA|5554710
2019|MD|FDK|R|4963500
2019|MD|HGR|P|381215
2019|MD|HGR|P|618785
2019|MD|HGR|P|0
2019|MD|OXB|GA|173578
2019|MD|SBY|P|704140
2019|MD|SBY|P|2389312
2019|MD|SBY|P|315000
2019|MD|W29|GA|108388
2019|MD|W41|GA|670074
2019|ME|*MES|""|602336
2019|ME|0B1|GA|84590
2019|ME|0B1|GA|151732
2019|ME|2B7|GA|129600
2019|ME|3B1|GA|100800
2019|ME|3B1|GA|72000
2019|ME|59B|GA|86400
2019|ME|59B|GA|68400
2019|ME|AUG|CS|269982
2019|ME|BGR|P|1381279
2019|ME|BHB|CS|87426
2019|ME|BHB|CS|61737
2019|ME|BHB|CS|31590
2019|ME|BHB|CS|110229
2019|ME|BHB|CS|50723
2019|ME|BXM|GA|422718
2019|ME|BXM|GA|150000
2019|ME|BXM|GA|1624770
2019|ME|FVE|GA|91406
2019|ME|FVE|GA|137110
2019|ME|IWI|GA|369000
2019|ME|IZG|GA|320310
2019|ME|LEW|R|417454
2019|ME|LEW|R|4088962
2019|ME|LEW|R|3212756
2019|ME|LRG|GA|304380
2019|ME|MLT|GA|1000
2019|ME|MLT|GA|487700
2019|ME|OLD|GA|668884
2019|ME|PNN|GA|473400
2019|ME|PNN|GA|63000
2019|ME|PQI|P|950950
2019|ME|PQI|P|1074816
2019|ME|PQI|P|6775998
2019|ME|PWM|P|6573097
2019|ME|PWM|P|212408
2019|ME|RKD|P|967500
2019|MH|MAJ|GA|1000000
2019|MI|*MIB|""|1073480
2019|MI|*MIB|""|0
2019|MI|*MIB|""|17506791
2019|MI|*MIB|""|2604960
2019|MI|*MIB|""|4424050
2019|MI|APN|P|532784
2019|MI|AZO|P|1540833
2019|MI|CIU|P|60258
2019|MI|CIU|P|28500
2019|MI|CIU|P|4750
2019|MI|DTW|P|21444165
2019|MI|DTW|P|12381551
2019|MI|ESC|P|22800
2019|MI|ESC|P|623347
2019|MI|ESC|P|83125
2019|MI|ESC|P|133000
2019|MI|FNT|P|1047240
2019|MI|FNT|P|7078085
2019|MI|FNT|P|649131
2019|MI|GRR|P|11055062
2019|MI|GRR|P|0
2019|MI|MBS|P|4649973
2019|MI|MKG|P|151800
2019|MI|MKG|P|148200
2019|MI|PLN|P|43980
2019|MI|SAW|P|467217
2019|MI|SAW|P|40630
2019|MI|SAW|P|1058569
2019|MI|TVC|P|524203
2019|MI|TVC|P|524204
2019|MI|TVC|P|144000
2019|MI|TVC|P|358133
2019|MI|TVC|P|47249
2019|MI|YIP|R|403157
2019|MN|10D|GA|1989533
2019|MN|12D|GA|56160
2019|MN|12D|GA|28143
2019|MN|21D|R|3194167
2019|MN|21D|R|164381
2019|MN|AEL|GA|272160
2019|MN|ANE|R|384462
2019|MN|BBB|GA|568906
2019|MN|BDE|GA|0
2019|MN|BDE|GA|65648
2019|MN|BDH|GA|290475
2019|MN|BDH|GA|550000
2019|MN|BJI|P|1563062
2019|MN|BJI|P|48000
2019|MN|BJI|P|204250
2019|MN|CBG|GA|48690
2019|MN|CFE|GA|321975
2019|MN|CFE|GA|200000
2019|MN|CKC|GA|217628
2019|MN|CKN|GA|265410
2019|MN|CNB|GA|41400
2019|MN|COQ|GA|1282943
2019|MN|D42|GA|150000
2019|MN|DLH|P|645920
2019|MN|DLH|P|1063175
2019|MN|DTL|GA|0
2019|MN|DYT|GA|3356946
2019|MN|ELO|GA|60000
2019|MN|ELO|GA|88590
2019|MN|EVM|GA|1113862
2019|MN|FCM|R|366200
2019|MN|FCM|R|366200
2019|MN|FFM|GA|517826
2019|MN|FRM|GA|883800
2019|MN|GPZ|GA|202064
2019|MN|GYL|GA|16000
2019|MN|GYL|GA|20000
2019|MN|HIB|P|1010792
2019|MN|INL|P|14796259
2019|MN|INL|P|995727
2019|MN|INL|P|81225
2019|MN|JKJ|GA|1335883
2019|MN|JKJ|GA|326345
2019|MN|JMR|GA|50485
2019|MN|LVN|R|400000
2019|MN|LVN|R|68822
2019|MN|LXL|GA|371724
2019|MN|MIC|R|100000
2019|MN|MIC|R|108853
2019|MN|MIC|R|100000
2019|MN|MKT|GA|13500
2019|MN|MKT|GA|67500
2019|MN|MKT|GA|67500
2019|MN|MKT|GA|27000
2019|MN|MKT|GA|13500
2019|MN|MKT|GA|13500
2019|MN|MKT|GA|135270
2019|MN|MOX|GA|58178
2019|MN|MSP|P|1800000
2019|MN|MSP|P|1800000
2019|MN|MSP|P|1255057
2019|MN|MSP|P|136000
2019|MN|MSP|P|2772000
2019|MN|MSP|P|303000
2019|MN|MVE|GA|674976
2019|MN|MWM|GA|453210
2019|MN|ONA|GA|670000
2019|MN|ONA|GA|95525
2019|MN|OWA|GA|333607
2019|MN|PEX|GA|900000
2019|MN|PEX|GA|172308
2019|MN|PNM|GA|519922
2019|MN|PNM|GA|200000
2019|MN|PNM|GA|800000
2019|MN|PNM|GA|150000
2019|MN|PQN|GA|40310
2019|MN|PQN|GA|80000
2019|MN|PWC|GA|320670
2019|MN|ROX|GA|29788
2019|MN|ROX|GA|38144
2019|MN|ROX|GA|63574
2019|MN|ROX|GA|88168
2019|MN|ROX|GA|70319
2019|MN|ROX|GA|220494
2019|MN|ROX|GA|138589
2019|MN|ROX|GA|186265
2019|MN|ROX|GA|121017
2019|MN|ROX|GA|849016
2019|MN|ROX|GA|69918
2019|MN|ROX|GA|109165
2019|MN|ROX|GA|550752
2019|MN|RST|P|2476170
2019|MN|RST|P|827386
2019|MN|SAZ|GA|550488
2019|MN|SBU|GA|152910
2019|MN|SGS|R|205020
2019|MN|STC|P|1352757
2019|MN|TKC|GA|392685
2019|MN|TVF|CS|436770
2019|MN|TWM|GA|1280230
2019|MN|ULM|GA|15256
2019|MN|ULM|GA|16260
2019|MN|VVV|GA|30000
2019|MN|VVV|GA|8817
2019|MN|Y49|GA|136350
2019|MN|Y49|GA|27000
2019|MN|Y63|GA|68400
2019|MN|Y63|GA|74834
2019|MO|*MOB|""|3016253
2019|MO|*MOB|""|4621806
2019|MO|*MOB|""|961494
2019|MO|*MOB|""|9750000
2019|MO|*MOB|""|150000
2019|MO|*MOB|""|3824855
2019|MO|*MOB|""|72000
2019|MO|*MOB|""|600000
2019|MO|*MOS|""|233305
2019|MO|COU|P|574875
2019|MO|COU|P|1732104
2019|MO|JLN|P|685942
2019|MO|JLN|P|23750
2019|MO|MKC|R|650920
2019|MO|SGF|P|132633
2019|MO|SGF|P|3123850
2019|MO|SGF|P|169097
2019|MO|STL|P|3112500
2019|MO|STL|P|583785
2019|MO|STL|P|5226063
2019|MO|STL|P|415062
2019|MO|STL|P|1532711
2019|MP|GRO|P|2936462
2019|MP|TNI|P|2778885
2019|MS|00M|GA|150000
2019|MS|0R0|GA|600000
2019|MS|15M|GA|142889
2019|MS|17M|GA|926589
2019|MS|19M|GA|65681
2019|MS|19M|GA|33574
2019|MS|19M|GA|200000
2019|MS|1M2|GA|70000
2019|MS|1M2|GA|48125
2019|MS|1R7|GA|208911
2019|MS|5A4|GA|103693
2019|MS|87I|GA|150000
2019|MS|CKM|GA|267138
2019|MS|CRX|GA|132981
2019|MS|CRX|GA|502939
2019|MS|GLH|CS|675000
2019|MS|GLH|CS|1442975
2019|MS|GLH|CS|257331
2019|MS|GPT|P|180000
2019|MS|GPT|P|60120
2019|MS|GPT|P|223602
2019|MS|GPT|P|91980
2019|MS|GPT|P|344070
2019|MS|GPT|P|808019
2019|MS|GPT|P|348444
2019|MS|GPT|P|222154
2019|MS|GPT|P|450878
2019|MS|GTR|P|223814
2019|MS|GTR|P|624640
2019|MS|GTR|P|5038
2019|MS|GTR|P|8008
2019|MS|GTR|P|138500
2019|MS|GWO|GA|254315
2019|MS|HBG|GA|744205
2019|MS|HBG|GA|0
2019|MS|HKS|GA|4659670
2019|MS|HKS|GA|172800
2019|MS|HSA|GA|882404
2019|MS|IDL|GA|255627
2019|MS|JAN|P|1037398
2019|MS|JAN|P|2394565
2019|MS|JVW|GA|1204444
2019|MS|LMS|GA|162540
2019|MS|M13|GA|72999
2019|MS|M13|GA|9832
2019|MS|M24|GA|837877
2019|MS|M24|GA|69022
2019|MS|M24|GA|212375
2019|MS|M40|GA|70200
2019|MS|M41|GA|57748
2019|MS|M43|GA|85663
2019|MS|M43|GA|9698
2019|MS|M72|GA|333612
2019|MS|MBO|GA|887071
2019|MS|MCB|GA|560084
2019|MS|MEI|P|3338191
2019|MS|MEI|P|229458
2019|MS|MEI|P|74119
2019|MS|MEI|P|87999
2019|MS|MEI|P|115568
2019|MS|MEI|P|329160
2019|MS|MEI|P|35369
2019|MS|MEI|P|189858
2019|MS|MEI|P|83315
2019|MS|MEI|P|31996
2019|MS|MPE|GA|243014
2019|MS|OLV|R|157689
2019|MS|PIB|P|93082
2019|MS|PIB|P|633247
2019|MS|PIB|P|261946
2019|MS|PIB|P|289014
2019|MS|PMU|GA|1393531
2019|MS|PQL|GA|136018
2019|MS|RNV|GA|778938
2019|MS|STF|GA|356749
2019|MS|TUP|P|741000
2019|MS|UBS|GA|118396
2019|MS|UOX|GA|677402
2019|MS|UTA|GA|169740
2019|MS|VKS|GA|130460
2019|MT|00U|GA|36000
2019|MT|00U|GA|100000
2019|MT|32S|GA|0
2019|MT|32S|GA|400577
2019|MT|32S|GA|192600
2019|MT|32S|GA|577800
2019|MT|38S|GA|57204
2019|MT|38S|GA|105060
2019|MT|38S|GA|34200
2019|MT|3U3|GA|87250
2019|MT|3U3|GA|105080
2019|MT|3U3|GA|28250
2019|MT|5U8|GA|134797
2019|MT|6S0|GA|43000
2019|MT|6S0|GA|37014
2019|MT|6S0|GA|72590
2019|MT|6S0|GA|117005
2019|MT|6S5|GA|150000
2019|MT|6S5|GA|0
2019|MT|79S|GA|194432
2019|MT|79S|GA|998068
2019|MT|7S0|GA|71791
2019|MT|7S0|GA|85956
2019|MT|7S0|GA|57145
2019|MT|7S1|GA|102000
2019|MT|8U6|GA|100000
2019|MT|8U6|GA|20000
2019|MT|8U6|GA|34530
2019|MT|9S5|GA|18100
2019|MT|9S5|GA|22007
2019|MT|9S5|GA|72050
2019|MT|BHK|GA|1552350
2019|MT|BHK|GA|476084
2019|MT|BHK|GA|103000
2019|MT|BHK|GA|96000
2019|MT|BIL|P|3197856
2019|MT|BIL|P|162312
2019|MT|BIL|P|2000000
2019|MT|BIL|P|442526
2019|MT|BIL|P|754035
2019|MT|BTM|P|285000
2019|MT|BTM|P|115000
2019|MT|BTM|P|188617
2019|MT|BTM|P|125000
2019|MT|BTM|P|200000
2019|MT|BZN|P|1209283
2019|MT|BZN|P|607594
2019|MT|BZN|P|0
2019|MT|BZN|P|1132430
2019|MT|CII|GA|318380
2019|MT|CII|GA|79600
2019|MT|DLN|GA|121002
2019|MT|DLN|GA|37055
2019|MT|DLN|GA|18818
2019|MT|DLN|GA|65302
2019|MT|DLN|GA|69823
2019|MT|GDV|GA|184579
2019|MT|GDV|GA|69140
2019|MT|GDV|GA|138281
2019|MT|GDV|GA|79020
2019|MT|GDV|GA|59263
2019|MT|GDV|GA|79017
2019|MT|GPI|P|3853933
2019|MT|GPI|P|663502
2019|MT|GPI|P|88377
2019|MT|GPI|P|1164927
2019|MT|GTF|P|325535
2019|MT|GTF|P|346013
2019|MT|GTF|P|834329
2019|MT|GTF|P|135000
2019|MT|HLN|P|345000
2019|MT|HLN|P|1919908
2019|MT|HLN|P|608400
2019|MT|HLN|P|175000
2019|MT|JDN|GA|8000
2019|MT|JDN|GA|50000
2019|MT|JDN|GA|100000
2019|MT|LVM|GA|472000
2019|MT|LWT|GA|246221
2019|MT|MLS|GA|266050
2019|MT|MLS|GA|70840
2019|MT|MLS|GA|22300
2019|MT|MSO|P|400000
2019|MT|MSO|P|600000
2019|MT|MSO|P|9208268
2019|MT|PWD|GA|61380
2019|MT|PWD|GA|215415
2019|MT|PWD|GA|141849
2019|MT|PWD|GA|113831
2019|MT|RPX|GA|85000
2019|MT|RPX|GA|25000
2019|MT|RPX|GA|5000
2019|MT|RPX|GA|20000
2019|MT|RPX|GA|90000
2019|MT|S01|GA|40500
2019|MT|S01|GA|243000
2019|MT|S64|GA|80000
2019|MT|S64|GA|20000
2019|MT|S64|GA|28655
2019|MT|S69|GA|89024
2019|MT|S69|GA|675427
2019|MT|S69|GA|44512
2019|MT|S69|GA|44512
2019|MT|SDY|CS|8190
2019|MT|SDY|CS|62020
2019|MT|SDY|CS|100000
2019|MT|SDY|CS|33597
2019|MT|SDY|CS|95959
2019|MT|SDY|CS|171884
2019|MT|SDY|CS|165263
2019|MT|SDY|CS|33597
2019|MT|THM|GA|90000
2019|MT|THM|GA|7136
2019|MT|THM|GA|20000
2019|MT|THM|GA|30000
2019|MT|WYS|P|320701
2019|MT|WYS|P|329299
2019|NC|*NCB|""|13193990
2019|NC|*NCB|""|2400000
2019|NC|AVL|P|2890699
2019|NC|AVL|P|1656320
2019|NC|AVL|P|772890
2019|NC|CLT|P|1500000
2019|NC|CLT|P|12927017
2019|NC|EWN|P|491515
2019|NC|EWN|P|447751
2019|NC|EWN|P|418698
2019|NC|FAY|P|11500000
2019|NC|GSO|P|9283587
2019|NC|GSO|P|500000
2019|NC|ILM|P|3117617
2019|NC|JQF|P|589019
2019|NC|JQF|P|5161958
2019|NC|PGV|P|630000
2019|NC|PGV|P|1352250
2019|NC|PGV|P|2053935
2019|NC|RDU|P|0
2019|ND|4E7|GA|75600
2019|ND|+09N|""|6301568
2019|ND|+09N|""|8000000
2019|ND|08D|GA|165151
2019|ND|2C8|GA|5000
2019|ND|2C8|GA|57826
2019|ND|2C8|GA|5000
2019|ND|2C8|GA|30000
2019|ND|2C8|GA|10000
2019|ND|2C8|GA|5000
2019|ND|3P3|GA|66748
2019|ND|3P3|GA|85752
2019|ND|3P3|GA|10000
2019|ND|3P3|GA|40000
2019|ND|5C8|GA|62272
2019|ND|5H4|GA|134729
2019|ND|5H4|GA|50000
2019|ND|5H4|GA|250000
2019|ND|5L0|GA|78322
2019|ND|5L0|GA|300000
2019|ND|6L3|GA|256500
2019|ND|7L2|GA|406000
2019|ND|7L2|GA|3000
2019|ND|7L2|GA|5000
2019|ND|7L2|GA|45000
2019|ND|7L2|GA|45000
2019|ND|96D|GA|149360
2019|ND|9D7|GA|825790
2019|ND|9D7|GA|238000
2019|ND|9D7|GA|100000
2019|ND|ASY|GA|6000
2019|ND|ASY|GA|2000
2019|ND|ASY|GA|10000
2019|ND|ASY|GA|10000
2019|ND|ASY|GA|39500
2019|ND|BAC|GA|55800
2019|ND|BAC|GA|64800
2019|ND|BIS|P|766800
2019|ND|D57|GA|60000
2019|ND|D57|GA|20000
2019|ND|D57|GA|350000
2019|ND|D57|GA|20000
2019|ND|D60|GA|25000
2019|ND|D60|GA|38000
2019|ND|DIK|P|13000000
2019|ND|DVL|CS|155480
2019|ND|GAF|GA|60000
2019|ND|GAF|GA|184198
2019|ND|GAF|GA|60000
2019|ND|GAF|GA|10000
2019|ND|GAF|GA|70000
2019|ND|GFK|P|279860
2019|ND|GFK|P|509342
2019|ND|GWR|GA|371700
2019|ND|HBC|GA|300000
2019|ND|HBC|GA|424000
2019|ND|HBC|GA|100000
2019|ND|HEI|GA|603000
2019|ND|HEI|GA|981000
2019|ND|HZE|GA|40000
2019|ND|HZE|GA|25000
2019|ND|HZE|GA|73457
2019|ND|JMS|P|902189
2019|ND|JMS|P|100000
2019|ND|K74|GA|1010046
2019|ND|K74|GA|50000
2019|ND|MOT|P|30000
2019|ND|MOT|P|10000
2019|ND|MOT|P|2014229
2019|ND|MOT|P|10000
2019|ND|MOT|P|99822
2019|ND|S25|GA|3238767
2019|ND|S32|GA|193234
2019|ND|Y19|GA|1152093
2019|ND|Y37|GA|60000
2019|ND|Y37|GA|200000
2019|ND|Y74|GA|300265
2019|NE|*NES|""|67500
2019|NE|4D9|GA|189200
2019|NE|4V9|GA|432100
2019|NE|4V9|GA|809100
2019|NE|7V7|GA|50000
2019|NE|7V7|GA|413000
2019|NE|7V7|GA|50000
2019|NE|8V2|GA|385000
2019|NE|ANW|GA|150000
2019|NE|ANW|GA|133700
2019|NE|BFF|CS|175000
2019|NE|BFF|CS|200000
2019|NE|BFF|CS|487000
2019|NE|CZD|GA|161000
2019|NE|FET|GA|2195500
2019|NE|FNB|GA|426000
2019|NE|GRI|P|3360501
2019|NE|GRI|P|783252
2019|NE|GRN|GA|181700
2019|NE|GRN|GA|17500
2019|NE|GRN|GA|75000
2019|NE|GRN|GA|88500
2019|NE|IML|GA|489000
2019|NE|K01|GA|344000
2019|NE|LBF|CS|450000
2019|NE|LBF|CS|306000
2019|NE|LBF|CS|147700
2019|NE|LBF|CS|3619000
2019|NE|LBF|CS|88700
2019|NE|LCG|GA|51800
2019|NE|LCG|GA|100000
2019|NE|LNK|P|206900
2019|NE|LNK|P|87075
2019|NE|MCK|CS|378650
2019|NE|MCK|CS|126662
2019|NE|MCK|CS|450000
2019|NE|MCK|CS|261807
2019|NE|MCK|CS|246781
2019|NE|MLE|R|176400
2019|NE|OFK|GA|461004
2019|NE|OFK|GA|400000
2019|NE|OFK|GA|1408400
2019|NE|OFK|GA|511596
2019|NE|OLU|GA|689600
2019|NE|OMA|P|10994000
2019|NE|SNY|GA|54000
2019|NE|SNY|GA|131800
2019|NE|SNY|GA|45000
2019|NE|SWT|GA|1271000
2019|NE|TQE|GA|839600
2019|NH|*NHB|""|2105194
2019|NH|LEB|P|1107000
2019|NH|LEB|P|123300
2019|NH|MHT|P|134928
2019|NH|MHT|P|2313899
2019|NH|MHT|P|693531
2019|NH|MHT|P|1414175
2019|NH|PSM|P|0
2019|NH|PSM|P|129987
2019|NH|PSM|P|13376546
2019|NJ|26N|GA|316391
2019|NJ|26N|GA|618764
2019|NJ|4N1|GA|135459
2019|NJ|ACY|P|0
2019|NJ|ACY|P|10469655
2019|NJ|CDW|R|144900
2019|NJ|EWR|P|5791440
2019|NJ|EWR|P|918133
2019|NJ|EWR|P|1570545
2019|NJ|MIV|GA|695484
2019|NJ|MJX|GA|0
2019|NJ|MJX|GA|25015
2019|NJ|MJX|GA|1131552
2019|NJ|MMU|R|188448
2019|NJ|MMU|R|7464338
2019|NJ|N12|GA|298246
2019|NJ|N81|GA|87300
2019|NJ|OBI|GA|186029
2019|NJ|TEB|R|1300000
2019|NJ|TTN|P|3636904
2019|NJ|TTN|P|365270
2019|NJ|VAY|R|332730
2019|NJ|VAY|R|482377
2019|NJ|VAY|R|612000
2019|NJ|WWD|GA|25650
2019|NJ|WWD|GA|2429131
2019|NJ|WWD|GA|360000
2019|NM|0E0|GA|121013
2019|NM|AEG|R|148306
2019|NM|AXX|GA|287949
2019|NM|BRG|GA|149681
2019|NM|CAO|GA|132108
2019|NM|CNM|CS|798000
2019|NM|DMN|GA|226717
2019|NM|DNA|GA|4908753
2019|NM|E06|GA|177620
2019|NM|E26|GA|165437
2019|NM|F37|GA|51456
2019|NM|FMN|CS|1725000
2019|NM|FMN|CS|1725000
2019|NM|GNT|GA|106546
2019|NM|HOB|P|1325096
2019|NM|HOB|P|0
2019|NM|LRU|GA|0
2019|NM|LRU|GA|2500000
2019|NM|N17|GA|58769
2019|NM|N17|GA|58725
2019|NM|N24|GA|150000
2019|NM|ONM|GA|186022
2019|NM|PRZ|GA|1215000
2019|NM|PRZ|GA|1757597
2019|NM|ROW|P|2000000
2019|NM|ROW|P|316663
2019|NM|ROW|P|148439
2019|NM|S42|GA|56500
2019|NM|SAF|P|2386755
2019|NM|SKX|GA|239686
2019|NM|SVC|CS|47429
2019|NM|SVC|CS|336191
2019|NM|T16|GA|60684.3
2019|NM|TCC|GA|34000
2019|NM|TCC|GA|31000
2019|NM|TCC|GA|35000
2019|NM|XNI|GA|297002
2019|NV|BAM|GA|142567
2019|NV|BTY|GA|201875
2019|NV|BTY|GA|150000
2019|NV|BTY|GA|250000
2019|NV|BTY|GA|75000
2019|NV|BTY|GA|56719
2019|NV|EKO|P|532564
2019|NV|EKO|P|200000
2019|NV|EKO|P|200000
2019|NV|EKO|P|200000
2019|NV|EKO|P|200000
2019|NV|ELY|GA|99727
2019|NV|FLX|GA|730219
2019|NV|HND|R|934383
2019|NV|HTH|GA|34666
2019|NV|LAS|P|4706406
2019|NV|LAS|P|4274843
2019|NV|LAS|P|4925019
2019|NV|MEV|GA|2611723
2019|NV|RNO|P|1589100
2019|NV|RNO|P|3000000
2019|NV|RNO|P|10025212
2019|NV|RTS|R|1083053
2019|NV|SPZ|GA|93750
2019|NV|TMT|GA|108178
2019|NV|TPH|GA|469687
2019|NV|WMC|GA|1289650
2019|NV|WMC|GA|859799
2019|NY|06N|R|50597
2019|NY|0B8|GA|293400
2019|NY|0B8|GA|79650
2019|NY|0G7|GA|761400
2019|NY|1B1|GA|29160
2019|NY|1B1|GA|5913
2019|NY|1B1|GA|8280
2019|NY|1B1|GA|4847
2019|NY|1B1|GA|5533
2019|NY|1B1|GA|91639
2019|NY|1B1|GA|5533
2019|NY|20N|R|15862
2019|NY|20N|R|31724
2019|NY|5B2|GA|378000
2019|NY|5B2|GA|158400
2019|NY|5G0|R|137261
2019|NY|7N1|GA|45824
2019|NY|7N1|GA|123910
2019|NY|7N1|GA|16600
2019|NY|7N1|GA|192077
2019|NY|7N1|GA|51440
2019|NY|7N1|GA|24088
2019|NY|7N1|GA|33103
2019|NY|9G3|R|155379
2019|NY|ALB|P|534600
2019|NY|ALB|P|1195335
2019|NY|ALB|P|326556
2019|NY|ALB|P|1408211
2019|NY|ALB|P|193029
2019|NY|ALB|P|193029
2019|NY|ALB|P|1638140
2019|NY|ART|P|5330281
2019|NY|ART|P|155043
2019|NY|BGM|P|4090064
2019|NY|BGM|P|228016
2019|NY|BGM|P|29388
2019|NY|BQR|R|128652
2019|NY|BUF|P|189712
2019|NY|BUF|P|585744
2019|NY|BUF|P|585744
2019|NY|BUF|P|83133
2019|NY|CZG|GA|91327
2019|NY|ELM|P|1104057
2019|NY|ELM|P|3995100
2019|NY|ELZ|GA|50400
2019|NY|FZY|GA|1155780
2019|NY|GFL|GA|186750
2019|NY|GFL|GA|186750
2019|NY|GFL|GA|135000
2019|NY|GVQ|R|97767
2019|NY|GVQ|R|27000
2019|NY|HPN|P|153972
2019|NY|HPN|P|1007838
2019|NY|HPN|P|13521363
2019|NY|HPN|P|27049
2019|NY|HPN|P|164772
